Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2024-09-18,-0.0011435105774728616,0.0023356300362022964,0.0004499235130026591,-0.0028964004415590328,0.017817982456140413
2024-09-19,0.018317115054379052,0.0062138335469339445,0.0038676020867063343,0.01697678640717948,0.001615943980608714
2024-09-20,-0.0022484541877458852,0.012157937396271468,8.959770629868302e-05,-0.0019409693295342478,0.0059155687012637514
2024-09-23,-0.019577464788732457,0.0023642464917632555,-0.00447948396344755,0.002809269537312087,0.002673082063619381
2024-09-24,0.017669875017957137,0.009282507798828332,0.006119510439164921,0.002511117289812015,-0.005065315915755764
2024-09-25,-0.02413890457368728,0.0029023746701846154,-0.004293381037567157,-0.0018611774432969463,0.015809217577706258
2024-09-26,-0.028063069579053912,0.0036456571578908914,0.0039525691699604515,0.004038614114003858,0.0013189132155104755
2024-09-27,0.007143920226224232,-0.005205212702216966,-0.0011632068718682165,-0.0012531829977877607,-0.011854583772392013
2024-09-30,0.0014777597162700662,-0.003237342367777063,-0.00259786795664263,0.0042365423122701085,0.009597440682484581
2024-10-01,0.0239043824701195,0.011556327655878107,-0.006017603736303112,-0.009324110452443968,-0.014787430683918634
2024-10-02,0.004323389537397304,-0.00761620309874933,-0.001987891930965935,0.00013838405955768351,0.013937282229965264
2024-10-03,0.0499354283254414,0.003498739701290443,-0.0012675418741512345,-0.001681396399709989,0.016653449643140306
2024-10-04,0.006970069700697135,-0.004273824698208029,-0.0049859486900553085,0.008970269862489832,0.03510140405616213
2024-10-07,0.0378664495114005,-0.0007530120481927804,-0.00018221574344023939,-0.009586042249529192,0.01130369253956287
2024-10-08,-0.0456388126062508,-0.01149208741522234,0.0005467468562057043,0.00968935768284096,0.0022354694485842153
2024-10-09,-0.005343929843792838,-0.0035829998094148996,-0.0037340619307831835,0.0071133846739683815,0.007930607187112804
2024-10-10,0.034715525554483984,0.005087793121915762,-0.0003656641374898406,-0.0020700823889336917,0.006638800098352604
2024-10-11,-0.003461589668486309,0.014082362792113834,0.00018289894833101172,0.00605185076253667,-0.0051294577430385235
2024-10-15,-0.04410158383397034,0.0050118702189396735,-0.0017416811806765242,-0.0076094097971791674,-0.008593174564203276
2024-10-16,-0.00271389801456956,0.004611923509561411,-0.0026629935720844378,0.004679068519722218,-0.005448241703813861
2024-10-17,0.0038670867946148935,0.006046355391333469,-0.0027621765951570953,-0.00017116048520571248,0.019920318725099584
2024-10-18,-0.01997431873305755,0.008347245409014992,0.0032314652386669085,0.003971603038276372,-0.005126953125
2024-10-21,0.019653515795603482,0.0032376747608535705,-0.00469353948094986,-0.0018227794573267841,0.026257668711656468
2024-10-22,0.024271844660193942,0.00755464280475282,-0.0016643550624131365,-0.0004748905872585807,0.0057388809182210565
2024-10-23,-0.019096738221354714,-0.01102860886656487,-0.0014818931184589212,-0.009191277003007925,0.008559201141226769
2024-10-24,-0.0075316185874663155,0.007139965404291404,0.0042667656061590176,0.002145782089274073,-0.009429514380009385
2024-10-25,0.02162084765177541,0.002082952676776939,-0.003140297404636616,-0.0002994908655286066,0.007139457401237559
2024-10-28,-0.061247372109320075,0.0005105389832982254,0.0017604002594273638,0.002651460369276215,0.01086956521739113
2024-10-29,-0.002538071065989911,0.009185012392477043,0.0005549389567149898,0.0016141440228589765,-0.0009350163627862562
2024-10-30,0.020505912288579564,0.011557353366079104,0.003420225550009093,-0.0033002338451409985,0.005849321478708536
2024-10-31,0.00924024640657084,-0.01838760354184521,0.0025794564716721258,-0.018614747655095742,-0.004187020237264694
2024-11-01,0.003923848277866515,-3.637289491886797e-05,-0.004502434990352078,0.004092578148962911,0.024293389395001252
2024-11-04,0.028228141285466135,-0.001091226538629364,0.003968986523906093,-0.002812107247591178,-0.022576966932725262
2024-11-05,0.007461635928480925,0.0012744883839488352,0.004872667095706662,0.012265675189796932,-0.0013999066728883625
2024-11-06,-0.0044717719396312194,-0.026693821144124663,-0.018481244281793208,0.025295879476236127,0.035280373831775735
2024-11-07,0.010106681639528325,0.011022680566453724,0.0070842654735272514,0.007431219893945906,-0.023922365154592562
2024-11-08,-0.025708727070594684,-0.004065341119077526,-0.00796001480932984,0.0037568431802581514,-0.0046242774566475076
2024-11-12,0.0007361601884570135,-0.004354968101768608,-0.0029097052750139962,-0.002892682479775477,0.02880371660859482
2024-11-13,0.004266588200676935,-0.007596976556804691,-0.005648121999435207,0.00023228648443596178,0.004741476631293651
2024-11-14,0.0039554644008203965,-0.00525807075198137,-0.0031241124680488896,-0.0060497412027306074,-0.0011235955056179137
2024-11-15,-0.023493360572012234,-0.0010882661588091924,0.001044634377967757,-0.013203522508181798,-0.00022497187851522327
2024-11-18,0.03362223550508059,0.01731450138126922,0.005502324257660618,0.003917814472747416,-0.006975697569756911
2024-11-19,0.0010119994217145933,0.006272469976287054,-0.0003773940937823461,0.003963608105035599,-0.004078857919782575
2024-11-20,-0.007076834199884363,0.007867730900798175,-0.004907975460122782,2.1970667468895755e-05,0.004095563139931979
2024-11-21,0.014836363636363537,0.008749104348154013,-0.006639476429858737,0.005340444913141784,0.0013596193065938955
2024-11-22,0.014332807797047487,0.013944446521365172,-0.005347082975269535,0.0034679787718681077,-0.0018103643358226007
2024-11-25,-0.030945315811784613,-0.03454759973453281,0.007391763463569179,0.0030204344198856425,-0.031058716844252876
2024-11-26,-0.002041411490230405,0.0010693144930304932,-0.0007623403849820187,0.005722044904524104,0.004679457182966695
2024-11-27,-0.0013150204558738388,0.011826193110288763,0.007438489414457461,-0.0038012963267421984,-0.007918025151373964
2024-11-29,-0.009217264081931131,0.0062964219733814275,0.0020847152468495,0.005607844313972654,-0.01948356807511742
2024-12-02,0.0017720023626699444,-0.008430123641813392,-0.0073758865248226835,0.0024484531809998433,0.004309312903998164
2024-12-03,0.025058962264151052,0.003551860948422414,0.0011431837667903455,0.00045145233705135013,0.007389749702026105
2024-12-04,-0.019413287316652372,0.003162769682593547,9.51565324960324e-05,0.006051359696390701,-0.010175106483672591
2024-12-05,-0.0033729285819035226,-0.010584393649363921,0.007231208372978193,-0.0018697147288503357,-0.001434377241214535
2024-12-06,-0.014420247204237624,0.0041728310762110254,-0.0017003589646703565,0.002495428066323191,-0.006942781900885819
2024-12-09,0.01657211107793377,0.009897623814740797,-0.0015140045420136694,-0.006144226774839168,0.012536162005786
2024-12-10,0.002643559994125244,0.012082444918265711,-0.0024639878695981166,-0.0029638930421207466,0.00642857142857145
2024-12-11,0.023436355646696994,0.013268775872264937,-0.0030400912027359617,0.008165821859812183,0.011118996924532665
2024-12-12,-0.003005581794761847,-0.01692504103592929,-0.002572898799313994,-0.0054140321061636465,0.014272344408048587
2024-12-13,0.016652311225954675,-0.012133130496085442,0.0033438425527849702,-2.6440818012729572e-05,0.013610149942330008
2024-12-16,-0.007483761649251464,-0.0020282451923077094,0.000761759664825723,0.00379931549522472,0.001820664542558026
2024-12-17,-0.009105135865699276,-0.0027850959729017744,-0.0019980970504281936,-0.0038639596449174807,-0.0018173557473875057
2024-12-18,0.0053122756640342494,-0.003321256038647191,-0.013061302316712764,-0.029492894104891865,0.028220300409649512
2024-12-19,-0.009140245644101652,-0.016964556195092517,0.0009659969088100517,-0.0008650990436227524,0.010402833111996523
2024-12-20,-0.005188815220524612,0.014060092449923012,0.006465933217525421,0.010869120584686254,-0.00788608981380079
2024-12-23,-0.0030425963488842633,-0.006457739791073114,-0.002301275290056526,0.007287319692792726,0.013027158313093423
2024-12-24,0.012062200261589773,0.0027910533358823653,-0.0007688611244592858,0.011042722967758989,0.00043591979075841003
2024-12-26,-0.005887421022400918,0.006672258654872643,0.0017301038062282892,-0.00040562645280495246,-0.0013071895424836555
2024-12-27,0.013722374693052153,-0.008294511987274156,0.0004797543657646397,-0.011055735815118317,0.00981675392670156
2024-12-30,0.004987175833570667,-0.00011457378551793518,-0.001918097247530448,-0.010702011777237508,-0.02095484985958085
2024-12-31,0.010208421948107116,0.008746801115312675,-0.005188815220524501,-0.004284790432948271,0.008826125330979817
2025-01-02,0.01754385964912286,0.010602044680045442,-0.008691453404152671,-0.002223873314030289,-0.002405949256342965
2025-01-03,0.009793103448275886,-0.00535781191457485,0.004188991719434876,0.012595956411720177,0.00877000657750493
2025-01-06,-0.003961207485316143,-0.002749839906580731,0.007954986418315935,0.005538101159955344,0.004781569224081794
2025-01-07,0.008913878222709615,0.006799123668504992,-0.004908565928777531,-0.011103896321238205,0.013194895089768455
2025-01-08,-0.012233247247519285,0.002626247467547138,-0.0020311442112389555,0.0015603237756451893,0.0017079419299743659
2025-01-10,0.03427089022392149,0.008993607848966745,-0.005243736647892905,-0.01541165040341319,0.015784982935153513
2025-01-13,0.020462046204620332,-0.013406998158379424,0.0,0.0015754139322881056,0.005669886602267971
2025-01-14,-0.012031047865459166,0.0013813185992683774,0.00614994142912928,0.001146289893115604,0.0006264355815410738
2025-01-15,0.030640303784208234,0.013234910338142614,-0.0017463859512952817,0.018312792769356268,-0.028797996661101832
2025-01-16,-0.0003811459789097027,0.01217896828317011,0.0008747205753718568,-0.002112636997870454,-0.00923936398796732
2025-01-17,-0.010167768174885738,-0.0007997382674761466,-0.002621868323946508,0.009991006073426734,0.002385599653003778
2025-01-21,-0.025552131484334772,0.013424527958671328,0.0014403687343957916,0.00876821430596375,-0.010817827780181699
2025-01-22,-0.005929634998023459,0.004236071223434834,-0.002109502349218473,0.006137961132307579,0.008748906386701671
2025-01-23,-0.010869565217391242,-0.0068277686423107165,0.0007687133660037038,0.00531351199483443,0.0071552471812661445
2025-01-24,0.0005360493165369462,0.005183025591188661,0.007489198271723341,-0.0028551769899211044,-0.006243272335844985
2025-01-27,-0.01995713903027052,-0.014430479464317636,-0.00019060325931574695,-0.0145806426234667,-0.01798093587521654
2025-01-28,0.008200082000819897,0.010390931550646743,-0.0060051472690877405,0.009217800900823026,0.0
2025-01-29,-0.015588992815507519,0.00017979144192725727,-0.0007671653241272391,-0.004678873378710091,0.0
2025-01-30,0.001514734232993753,0.022901312241596194,-0.0028790786948177383,0.0052754370946348494,-0.0030884623869402716
2025-01-31,-0.002749896878867064,-0.003584985238295979,-0.002694898941289603,-0.005046803169735048,0.005089621597698546
2025-02-03,0.008686060940300555,0.007795414462081096,-0.0017371163867979655,-0.007608603880785325,0.0019815059445178473
2025-02-04,-0.006287588846364045,0.006545098176472752,0.003190255220417715,0.007224871842350655,-0.008569545154911151
2025-02-05,-0.022971114167812945,0.005980944432853352,0.00240917413510644,0.003908656680821743,-0.01972517730496448
2025-02-06,-0.005912994509362224,-0.005634289664708025,-0.0020188425302826163,0.00364432448840879,0.0027130906624461826
2025-02-07,0.005523296983430015,0.0037890638578927938,-0.005201811000867029,-0.009464837258386094,0.013303269447576094
2025-02-10,0.01422535211267606,0.01620723091840981,-0.002033504405926201,0.006712589964470439,0.001335113484646211
2025-02-11,0.014859047354534027,-0.0006134133042530188,0.005239666213856076,0.00033957312690802155,0.008000000000000007
2025-02-12,-0.02517788724685277,-0.0013298779240265013,0.002123552123552086,-0.002723902117491961,0.019620811287478057
2025-02-13,-0.0014037057832677613,0.005702188684399312,0.007898285494124524,0.010426357037460532,-0.020108108108108147
2025-02-14,-0.006044419454596661,-0.01517620696679578,0.0025802752293577758,-7.195338728738232e-05,-0.012135922330096971
2025-02-18,0.01612218922358921,0.016651153169924493,-0.0035298607136042826,0.0024449557863681637,0.016528925619834656
2025-02-19,0.005567153792623625,-0.0043743641912512565,-0.00229775011967448,0.002376998097748828,-0.003735442759833063
2025-02-20,0.004429065743944527,0.006811757092742177,0.007580846367911009,-0.004334204080303938,-0.006175562417291447
2025-02-21,-0.029902163428413786,-0.0009810222928858803,-0.0040000000000000036,-0.0170641044083224,-0.016866400355082245
2025-02-24,0.0042613636363635354,-0.0011851550860083604,0.0007649646203862215,-0.0049691258961639395,-0.006997742663656825
2025-02-25,-0.02503536067892498,-0.014815065938909022,0.004490731893751043,-0.004679730915472358,-0.023187087974539722
2025-02-26,-0.004497316117800687,0.004060564349621432,-0.0028536098164176904,0.0001360144410393893,-0.01000698161508029
2025-02-27,0.025211308656368336,-0.007505654945506923,-0.008203758466087896,-0.01586451446090209,0.0025858015984956406
2025-02-28,-0.008386638237384392,-0.016367968507199904,-0.0021159949985573023,0.015854114170776867,-0.014771395076201621
2025-03-03,-0.019925458715596367,0.018465859224153114,0.010698795180722698,-0.017596775547904953,-0.010471204188481575
2025-03-04,-0.001608892789235039,0.006721588363034714,0.013160404348655286,-0.012234773630190987,0.019961519961519736
2025-03-05,-0.028567242894813938,0.0018489351503117035,0.015625,0.011159281084776262,0.008960150907804776
2025-03-06,0.0007540340823404268,0.0002050580997949858,-0.0006487488415198861,-0.017819030128555013,0.0
2025-03-07,0.01024713682941547,-0.004271167908152851,0.00454418992859118,0.005520587189728143,0.005842486562281035
2025-03-10,-0.02028639618138428,-0.005044439106413612,0.0,-0.026973068524487775,-0.019981412639405227
2025-03-11,0.00380633373934236,0.007415327309098441,0.007939438700147905,-0.007567823658488071,0.014935988620199181
2025-03-12,0.021993022903078918,0.008867129994179823,-0.002930939732551874,0.004886873280486537,0.0079420696099044
2025-03-13,-0.016473731077471077,0.015101126645853169,-0.0031232776042624533,-0.013891022092047178,-0.010660486674391678
2025-03-14,0.009657461898294972,0.003276167552568987,0.0024880206413566697,0.021265883307494793,0.01147809791520249
2025-03-17,0.006874906590943253,0.01099596814501358,0.003860648956705459,0.006416099479689574,-0.004631773969430153
2025-03-18,-0.0069763989906486135,0.011469628555420108,0.002014467539602549,-0.010653519220738983,-0.003489995346672825
2025-03-19,0.0038863976083705065,6.516993059402232e-05,-0.003838069999086202,0.010798516740105457,-0.008638804576231562
2025-03-20,0.016378796902918547,0.000716822521260374,-0.004586735161911881,-0.002184910374623983,-0.0014130946773434072
2025-03-21,0.00029299736302368373,-0.007456126070393698,-0.003409823979356741,0.0008246672635350283,0.0021226415094337536
2025-03-24,0.012155828939660163,-0.0014433801338407104,-0.0012946180876639568,0.017646041682840563,0.020946104965874346
2025-03-25,-0.001591665460859537,-0.0014454664914586024,-0.0008333333333334636,0.0015743198608773046,-0.005071461502996866
2025-03-26,0.009420289855072594,-0.0007566785103302331,-0.003614122880177928,-0.01115698545004451,0.008572752548656082
2025-03-27,0.0038765254845656294,0.012675731735422913,0.004557291666666741,-0.0033069570393192693,0.0016080863772112153
2025-03-28,-0.008009153318077833,0.0125170687300864,0.0024071845199518105,-0.019737200328104554,-0.025000000000000022
