Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2024-01-02,1.168938360618459,-1.6717283013627706,-0.49426656563812577,-0.7962528055744728,-0.22841312299990285
2024-01-03,-0.26715430126485806,0.3609334932004791,0.4299400059410142,-0.3672817385736872,0.7612047065495414
2024-01-04,0.7582939855464893,-0.036869076246080636,-0.0327850213679311,0.12119234308979387,0.42135696565541936
2024-01-05,-1.4927282192441684,-0.9102814782916939,0.16047206019467194,1.2520986032594832,-0.2519965889706046
2024-01-08,0.7052671150444831,-0.053057676853333874,-0.339771629048896,-0.18691930055517106,-0.13991377288188717
2024-01-09,-0.432689932570391,-0.3108226180974596,0.7773192050108407,0.478852889968667,0.11460513202644745
2024-01-10,0.33483555001393406,-0.49615021485572647,-0.012778215004963447,-0.11080228015153187,-0.5443728144164784
2024-01-11,0.3562770596525,1.736119250027647,-0.39646042717363306,0.023472372050205588,-0.36770122492295293
2024-01-12,0.001327213357822662,-1.1842719401192503,-0.011464523405976756,-0.39578380719513073,0.2522445016328209
2024-01-16,-0.020942345007636615,-1.3190945592915766,0.14526840709144034,-0.5715195192940482,0.4560093830224421
2024-01-17,0.7391301218293705,0.803907801497122,-0.12571047670107427,0.7742308653601977,0.30803907632836225
2024-01-18,-0.353862195394011,0.3943693860942547,0.4589792994616059,1.0960520473386286,-0.13594984272878907
2024-01-19,0.754406972204141,-0.41239052687055033,-0.3015146118531764,0.15413722182312212,-0.2389446082652079
2024-01-22,-0.244177701530708,0.17110092008142327,-0.5788615107979085,0.2252673960372929,0.20645188797607097
2024-01-23,0.35122292211339273,-0.5607921288783774,0.6328625960399262,0.028302122854127053,0.4178617321040224
2024-01-24,1.0731229204260146,0.07328044479604384,-0.7176306263206628,0.4450220222109912,-0.5777764044547511
2024-01-25,0.3166268663891916,-0.05604648814708359,0.12364593199341078,-0.11045355794199439,0.15321755407974236
2024-01-26,-0.5743234458628204,0.41734977018219543,-0.3662674070862394,0.6607331951628499,-0.6090001640069581
2024-01-29,0.4668366698648945,0.829563776122374,0.1425429817745444,-0.10617031952476931,-0.39859444425247936
2024-01-30,-0.9415104664497214,0.853521203420177,-0.4656654703584334,-1.577771244738333,-1.1549777977665008
2024-01-31,-0.9555933050657415,0.17188578515182207,1.1058811674334306,1.1223928162496521,-0.3707183153719871
2024-02-01,-0.7584185396089568,-0.9720169971695334,-1.7204000640556765,0.9538384264052638,1.3573205638068642
2024-02-02,0.2804769032211226,-0.6334970444195134,-0.8404981171765151,-0.34763167662946315,1.266312987906901
2024-02-05,0.2622869068398335,0.4373575522538986,0.26596796123535155,0.17082559026856867,-0.6853727560364886
2024-02-06,0.2686638565969872,-0.018426885862372205,0.34371372848916926,0.7274298408493498,0.21343157305666877
2024-02-07,1.1229986872297184,-0.23647978195750669,0.10604940312902963,0.0060846548927995315,0.3769904776962506
2024-02-08,0.2767021578115071,-0.5441146815774478,0.1245242238020029,0.4931893337457514,0.15416317437226784
2024-02-09,0.017913719050434138,-0.33014807310349,-0.21114893599269258,-0.14175781605070703,-0.0010493308570125128
2024-02-12,0.3508286690932357,-1.4563879360290324,-1.2211634153985322,-1.353670712751851,1.296862334764847
2024-02-13,-0.5845643051416999,-0.1980288005779905,0.32567700880465533,0.8554250228632243,-0.5999457681884228
2024-02-14,0.589124482290279,0.5592847929603785,0.9165507138973646,0.5007470460068132,-0.26379930121603723
2024-02-15,0.40971305290972887,0.4718032946800379,0.06597421048834143,-0.5046200167770376,0.399839359361567
2024-02-16,-0.17074782279011946,1.3624156730696018,0.06466986232742217,-0.6208597712614015,0.1123775354057023
2024-02-20,0.1254501446822759,-0.33472816644539893,0.2817604804501892,0.07032303923218478,0.36700971145363986
2024-02-21,0.29197052198832585,-0.23594158146918742,0.12076887529214553,1.9283474430083962,0.08070986327079442
2024-02-22,-0.8999367181532258,0.988927034257281,-0.09724415365581167,-0.023613606807448586,-0.7860410846037702
2024-02-23,0.48616213962120186,-0.5963854095145631,0.5773447633133262,-0.4153927832629339,0.2754696759482512
2024-02-26,0.5400815016957523,0.25716623930057275,-0.05573304736826832,0.10556815154280044,0.17104931571530954
2024-02-27,-0.2054689986463703,0.41948325209239073,-0.15295616712781895,-0.21464387133810534,-0.37037696470563747
2024-02-28,-0.19616321797932262,0.6195272361660513,-0.6502472935741146,0.4383353025010435,-0.13884495614470724
2024-02-29,0.774893130551389,2.1688695879802746,0.6847185622121722,0.7000795400469502,-0.6693732490053879
2024-03-01,-0.4535950165741604,1.5866902441346706,0.3430563773124774,-0.1723468279412676,0.2630273821511627
2024-03-04,-0.37897565490065516,0.7801073914725509,0.024258367669522964,-1.0327204362993485,-0.6569749614212645
2024-03-05,0.4739187773249236,0.8109818605486775,0.8433856576367128,0.4328567181063831,-0.44347879821253705
2024-03-06,-0.05401116109308517,0.32271273385816546,0.9787171570843578,0.9205199276527969,-0.21132557767628876
2024-03-07,-0.4082313388025512,1.0128761868071137,-0.17300064634064294,-0.6849887977626569,-0.1430212331759694
2024-03-08,0.006129735789153203,0.12102132043174844,-0.21316802523970563,-0.16898912521297918,0.17916793610737702
2024-03-11,-0.14500666910526214,-1.208014968822719,-0.035282527530304995,1.006807302894466,0.48610603327480106
2024-03-12,0.9822521902755793,0.7246851114285505,0.4437245310720882,-0.24975802949002085,0.32491936305128666
2024-03-13,0.6711375594053636,-0.7314429858588455,-1.2904826521477384,-0.3392472245013486,0.9495510302495156
2024-03-14,-0.08458003804892766,-0.35140121547602626,0.1277148506533428,-0.6889481235941181,0.11408094848556179
2024-03-15,0.732733527310271,0.10857284719237256,-0.3111160732543121,0.5489996342046252,0.15069758429876398
2024-03-18,0.2556463543146164,-0.27961574713156445,-0.11205370401997958,0.4829605661403283,-0.359564877977189
2024-03-19,-0.6849061949302226,0.03176955569181755,1.0712659772959627,0.7954314796880438,-0.18238553982235095
2024-03-20,-0.3032010260515913,1.207044108397772,-1.1519079362509081,0.25069905099404455,-0.10709277056155699
2024-03-21,-0.22919038824501342,-1.3319828294402363,-1.0961154329036207,-0.2020592482325272,-0.6678136748691892
2024-03-22,0.5653814248378848,0.825672040995551,0.6368281947900278,-0.36314089046661346,0.41616455925708373
2024-03-25,-0.1648119270179473,0.007749441978769428,-0.10998986747475077,-0.33710535851017287,-0.1347790294839079
2024-03-26,-0.12844839637467306,1.2257849090624966,-0.07084321597414198,0.7730175070505527,-0.5066717255136043
2024-03-27,0.7601272160600727,1.2845747057502224,-0.776611352593861,0.04415009729076447,0.1443983789680156
2024-03-28,0.17699240857837567,0.9167489952179378,0.1362521710896813,-0.2595572712647198,0.010025574890262977
2024-04-01,0.6318711161049504,1.1883069203573555,0.5259505809952797,-0.7699461116165056,0.30389404322813846
2024-04-02,0.16658824700739983,1.595020194597672,1.3720491658763068,0.048286585662895516,-0.05139028095268214
2024-04-03,0.5266251344725831,-0.36138121644625254,0.013016814751492327,-1.2673919807448908,-0.4454814482867096
2024-04-04,0.11698654813498022,1.7641406247861946,0.012901411144415995,1.0200937275631838,0.8296690894513812
2024-04-05,-0.26547301389935807,0.2079951795768396,0.478157511589598,-0.09427377253002708,0.16835423905720545
2024-04-08,-0.49371472331106603,0.5138925556260638,-0.04732511565636706,0.08368236016999481,-0.5889014941989364
2024-04-09,0.42897424739757317,-0.7322160653393981,-2.269818122030268,-0.9815247437938431,1.6408576086121422
2024-04-10,-0.4605423794988027,1.1254813362695983,-0.349765145593419,0.6664191089976925,0.30052215969835894
2024-04-11,0.2739416974549716,0.005327091293935143,-1.6572601010094599,-1.4775121587132358,-0.640014895830204
2024-04-12,-0.11210946313308877,0.37737139175827417,-0.38940516486340004,-1.2237821626230692,0.789645724464347
2024-04-15,-0.02898107416408511,1.1249952397153462,-0.08076812085178346,-0.2494154308114221,0.4776415808573246
2024-04-16,-1.259751505046256,-0.9775873279020691,1.1290133683987844,-0.6103125781760007,-0.7427988036247114
2024-04-17,-0.0386655214930698,0.40768282534054134,-0.5535845379071492,-0.2615145225541021,0.3854974345388536
2024-04-18,0.043950684294082776,0.6914394837659318,0.24859574832097453,-0.8981639869363606,-0.16358554132153835
2024-04-19,-0.16307689119118698,-2.9684495868925924,0.021407269344263437,0.7944353758406753,-0.15604747485621848
2024-04-22,0.3013885626794312,-0.2733449159650473,0.943033444024345,1.1009422161944091,-0.06615595790373724
2024-04-23,-0.23423198416319463,-0.23357573654938008,-0.021226120112855372,-0.02919629958833933,0.3238759472454018
2024-04-24,0.29890992556128315,0.16657776550108763,0.6718745955635395,-0.49637780473297705,0.4506900794637564
2024-04-25,0.1641711993387226,0.18360835018913746,-0.7377613694267966,0.9318655178762264,-0.3976645194760138
2024-04-26,-0.533254021616764,1.0528532483830642,0.5694779024647056,0.2575246404187207,-0.49704069862416056
2024-04-29,-0.37107461532232394,-2.672564087184726,-1.0908690673426116,-1.586748473372247,0.5890291254242781
2024-04-30,-1.3941984179360056,0.35429317713774466,0.9182751174467623,-0.3805336045315925,-0.3980868976209092
2024-05-01,0.01138526670894427,-0.11105612815848306,0.3422666471072046,0.8329859609251486,-0.4987884792648919
2024-05-02,-0.36754954778577253,-0.09149899924367941,0.6863891449412317,1.1579807308787018,-0.8637591588405585
2024-05-03,0.181930652942975,1.054650916412276,0.21469037627680804,0.9406175484799706,-0.12345004071705602
2024-05-06,-0.0472959548602996,-0.385484401543715,-0.3144442807252385,0.07634497621085418,-0.26959760256778803
2024-05-07,0.2423811298878946,-0.1386613417102312,-0.13028851275715797,-0.05496101212396985,0.3258738661296525
2024-05-08,0.110533137249398,0.8268749234442021,0.7449356067096099,0.4391696905650217,-0.4094995830085359
2024-05-09,-0.4868330749710644,1.617182766670066,-0.23556524481117744,0.10480646343856587,0.34290983123233093
2024-05-10,0.3727286466847692,-1.5800520326009582,0.3953891041477066,-0.07982846721632852,-0.12689835611046782
2024-05-13,-0.48275152940592053,0.7626644460152685,0.6176005229641357,0.41260273202966535,-0.45056551809239703
2024-05-14,0.24755714277742427,1.6066142041344487,1.2997186797665243,1.075618373900395,-0.9797413682159406
2024-05-15,0.2795263983022545,-0.4970015085991498,-0.33769240857696026,-0.26296181137870256,0.2806300351918385
2024-05-16,0.40706910402117724,1.439907361388774,0.10546743130432014,0.05538170686348795,0.3887978759340419
2024-05-17,-0.1495601087629776,0.9246053454296922,-0.29755159332047976,0.031912091181148586,0.20139109525672338
2024-05-20,-0.32921765363016015,-0.6398473358234091,-0.015334362032202765,0.18590093593781076,-0.36019316213456526
2024-05-21,-0.7728375600265209,-1.6035199861540765,-0.664900764436321,-0.32268861974779406,0.09875724362193464
2024-05-22,-0.36072304900755614,-2.68436661480813,-0.15734570193839953,-0.7833983345274413,0.4595349905157763
2024-05-23,0.38844431969366666,-0.17987538729246688,0.6556315906281731,0.623550377783522,-0.1435714793930019
2024-05-24,0.7096952965130057,1.0031943894119095,0.27073942293661996,-0.03469341626848976,-0.08943709403400907
2024-05-28,-0.28832152564665364,-0.7842172967408062,-1.1139378438776024,-0.7819959858071076,0.5794855027382609
2024-05-29,-0.65503407611313,0.5965754083642835,0.6596936011611114,-0.6428739150275655,-0.6338987869402759
2024-05-30,-0.429122424902847,-1.0471640792877521,0.1911347157644697,0.7272303402118614,-0.46878069879656525
2024-05-31,-1.4014452613369002,1.0791178147143703,1.2516254858319777,0.053184389400326826,-1.0718295710063634
2024-06-03,-0.5621983596442839,-1.0939084634326313,-0.4788964047141042,0.09301272892434553,-0.6238965598573568
2024-06-04,0.4076621303495616,1.2803281007285654,-0.1949398927630867,1.1009909144463759,-0.5460387480400055
2024-06-05,0.7524380965796977,0.6708505570011021,0.4156385501600137,-0.07600861505704548,0.06450794600939062
2024-06-06,-0.0158901522764557,-2.958006853287761,-1.7820820699976017,-0.16639802593406428,1.3585052210713768
2024-06-07,1.095479540816721,0.04362636635391223,-0.7452844207543783,0.19754230154703867,0.3180614764414008
2024-06-10,0.10336718749309687,-0.07195221975325261,-0.48156065394518677,0.2099118341190257,-0.6840224389098596
2024-06-11,0.29738724492809204,1.2889484141859882,1.4052828319233657,0.7767640777685025,-0.837110785293113
2024-06-12,0.04368559997801628,-1.802400144720913,-1.46143130530011,0.17441822485431874,-0.7123553523320186
2024-06-13,-0.11883995474763913,1.4309931888233827,-0.7069585010560644,-0.09469038302828102,-0.29631015937380006
2024-06-14,0.8356660698654537,-1.0027018060542954,0.7123691695152196,0.6968912449849414,0.598775412479704
2024-06-17,0.4816531632669888,0.8001630841676324,0.0952704602174057,0.19131246490127507,-0.677726862471426
2024-06-18,-0.07331430432607743,0.3364820609668216,0.09514774246914232,-0.30662443038636644,0.1415581907203161
2024-06-20,-0.6730021504642261,-1.8336615319344665,-0.17211248333220008,-0.21229411807752568,-0.06938754879419012
2024-06-21,0.4366217108065704,0.5815312064460259,0.8590004782472122,-0.3594034799178109,-0.25966275310858017
2024-06-24,-0.40431213964503754,-0.710422833562298,-0.3768860954194391,0.33001064042363526,0.10569004216365646
2024-06-25,0.04928674802031957,-0.8752080827159462,-0.6864903259614662,0.09629417410104534,0.7637252539978543
2024-06-26,0.3104915302083356,1.6376415676960063,0.49285273909670335,0.032075340035386965,-0.4544697207353038
2024-06-27,-0.10413341416970422,0.09258599342363816,0.24739911424498656,-0.4621125346562775,0.9954520942060395
2024-06-28,0.8201721576118178,-0.08144775598338937,0.53997674841057,0.2079861833707196,0.7146697650015743
2024-07-01,-0.21281338131652494,-0.30642080762922763,0.14416390191897624,0.5564396202015348,-0.3475944568548934
2024-07-02,0.5291794544423475,1.6342200432412914,0.8884875854238061,0.4460929772394322,-0.8296829573819811
2024-07-03,0.4325355078852173,-0.2710258107784941,0.5129254583890835,0.48082721348829677,0.13119257052568006
2024-07-05,-0.374807483972286,-1.6210579471745767,-0.2738673568166137,0.04182962691180309,-0.011756952139999576
2024-07-08,-0.48667561231628154,0.1564780037031303,-0.19143435673381803,0.013854040050105418,0.14800475890953704
2024-07-09,0.24772605129131,0.49622277266868065,0.38456484693821336,0.9460098669222273,-0.18829841786532878
2024-07-10,0.1471558114453922,1.8711627850160268,0.7326277406996796,-0.9307710048818005,-0.7262347221534808
2024-07-11,-0.1869611052414534,-0.10801065937807289,0.8521033526966442,0.4870356775372143,-0.2787844618131624
2024-07-12,-0.0966196346706085,0.31626511080506065,-0.2391959948721345,0.22235239130274528,0.4176291297807353
2024-07-15,-0.5743839993756681,1.6808234033047713,0.07127212724803918,0.5725911480631939,-0.7408117394161319
2024-07-16,0.8624219285295076,-0.40628119887083347,0.830209145744399,-1.441528206541656,-0.02438627509989646
2024-07-17,-0.07555361709928107,-0.21251811767762566,-0.8343050825022444,-0.8280658491872775,0.4038314371864779
2024-07-18,-1.347019761731873,-2.6225407654566575,-0.3839401837805278,-0.7587367062557879,0.38748623252526465
2024-07-19,-0.1265444648242145,-0.2491055092755965,0.25561268666929876,1.003964059711116,0.08306348317688672
2024-07-22,-1.2953378574834922,0.5211892757848428,-0.7749486843560787,-0.2081118058178568,-0.0263432930850905
2024-07-23,0.34847900697304407,0.32734924581967934,-0.23776876118283766,-2.2584140060238207,0.29471568933730274
2024-07-24,0.27792926671387796,-2.861948971686101,0.11363520956196653,-0.5507780396785088,-0.43647625746645774
2024-07-25,-0.583176807794098,1.209192844688592,0.2798149790694416,1.0283857216259074,-0.5405509533604809
2024-07-26,-0.6399518269045916,-0.19560733641435898,-0.7774225707583456,0.029990389192724187,-0.24677081673254617
2024-07-29,-0.49538624839091705,1.741711888630748,-0.07239020192968823,-0.5333657111652802,-0.34048669771866497
2024-07-30,1.5779947163372705,0.8751397498045496,0.2176578712139561,1.4770326323350709,-1.1496682129744284
2024-07-31,-0.7590979576668736,0.27197436291210336,-0.6977420348827789,-1.3868996106398321,-0.5614769493936307
2024-08-01,-1.5180305051078335,-0.48487209566667705,2.4190920080426466,-1.8437359623239602,-2.018265679648563
2024-08-02,-0.21211013243727025,-1.1406652503883046,0.9040830999940402,-2.6902315529548217,-0.1612143351991467
2024-08-05,0.0819143445173259,-0.632061945512451,-0.4451272886983658,0.94194898825502,1.3317012976411087
2024-08-06,1.0012311927025113,-0.003922932432151844,-0.17879873177974298,-0.782605163217849,0.5439685904109326
2024-08-07,0.4671258165393202,1.2987868137411804,-0.056894803198660894,2.1199459373085103,0.37634435131614463
2024-08-08,0.3024247575127936,0.36461732377604544,-0.03612623679443004,0.39694168839062927,-0.5552561415120935
