Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2024-10-03,73.17,73.68,crude_oil,Commodities,0.0833506926133551,0.0499354283254414,0.4293677537829217,0.29393694605150344,0.18137857366669555,0.22073200049251115,0.28135381849840796,1.0,0.2445796880943325
2024-10-04,73.68,76.47,crude_oil,Commodities,0.4460053813089866,0.006970069700697135,2.1106437553277813,1.5546566817484042,0.986597465547634,1.192701366497507,1.4611498172803317,1.0,0.9155572461011792
2024-10-07,76.47,72.98,crude_oil,Commodities,-0.560556912573986,0.0378664495114005,-2.5375903160886404,-1.944657931571003,-1.2486368230808773,-1.5054340184910373,-1.8090797723078895,-1.0,-0.9315329022441993
2024-10-08,72.98,72.59,crude_oil,Commodities,-0.06429911653862803,-0.0456388126062508,-0.2655080100262439,-0.23185255843468863,-0.14633821954414583,-0.17500706465573618,-0.20467646316520366,-1.0,-0.2841384556865728
2024-10-09,72.59,75.11,crude_oil,Commodities,0.4095184128140525,-0.005343929843792838,1.9151214670723145,1.4472689165813872,0.9048109556688867,1.0949871402922817,1.3405471199037176,1.0,0.900342335488779
2024-10-10,75.11,74.85,crude_oil,Commodities,-0.041611137987397614,0.034715525554483984,-0.16561447473325105,-0.15527564318136292,-0.09660760704909051,-0.11458607141113253,-0.13302094909370926,-1.0,-0.2164321034613922
2024-10-11,74.85,73.24,crude_oil,Commodities,-0.2609326927119287,-0.003461589668486309,-1.1844356080752896,-0.9342705233913182,-0.5831960468548262,-0.7025501449825113,-0.8511130808259864,-1.0,-0.698744769874477
2024-10-14,73.24,70.01,crude_oil,Commodities,-0.5412435698064428,-0.021509686038744147,-2.4503178832664516,-1.9234097743826963,-1.2035522083838326,-1.4534512166676028,-1.757682770675146,-1.0,-0.9262076835298593
2024-10-15,70.01,69.82,crude_oil,Commodities,-0.03261104774659741,-0.04410158383397034,-0.11665127591559357,-0.11878647976506257,-0.0745378128856552,-0.08955135949864501,-0.0998817320162391,-1.0,-0.18295930011411188
2024-10-16,69.82,70.09,crude_oil,Commodities,0.04631554602412301,-0.00271389801456956,0.24576808726012625,0.16412448763531223,0.10037740561656908,0.12210508770358147,0.15809376705389727,1.0,0.09547356409281105
2024-10-17,70.09,68.69,crude_oil,Commodities,-0.24211802743731842,0.0038670867946148935,-1.0882152133829608,-0.8597112308859151,-0.5407478067405825,-0.6514414183082514,-0.7850289173294274,-1.0,-0.6759224039558768
2024-10-18,68.69,70.04,crude_oil,Commodities,0.2335545503023309,-0.01997431873305755,1.1195450869031547,0.8330901904830412,0.5151529757252784,0.6245402489129463,0.7730821255061052,1.0,0.6690756941802967
2024-10-21,70.04,71.74,crude_oil,Commodities,0.28778357623782225,0.019653515795603482,1.3602280876198731,1.023432243253738,0.6348133118542735,0.769799636830677,0.9470683198896404,1.0,0.7740585774058577
2024-10-22,71.74,70.37,crude_oil,Commodities,-0.23137723350814537,0.024271844660193942,-1.0416581512309129,-0.8222828666048493,-0.5177545244954235,-0.6231399711259302,-0.751208878364279,-1.0,-0.6553822746291366
2024-10-23,70.37,69.84,crude_oil,Commodities,-0.09072149336533025,-0.019096738221354714,-0.4023933526819556,-0.3217716270357632,-0.20524717108481735,-0.24560632398241197,-0.29375461869623704,-1.0,-0.35564853556485354
2024-10-24,69.84,71.35,crude_oil,Commodities,0.256685188697983,-0.0075316185874663155,1.2148769807745754,0.9120797958674325,0.5653740509417616,0.6867106822953966,0.8447603774697916,1.0,0.7185241536705971
2024-10-25,71.35,66.98,crude_oil,Commodities,-0.7584393186814404,0.02162084765177541,-3.4430844905795155,-2.6810540152040843,-1.6846634503760969,-2.0363009823972433,-2.3505046119943565,-1.0,-0.9756561430201598
2024-10-28,66.98,66.81,crude_oil,Commodities,-0.030495569144071727,-0.061247372109320075,-0.10839658494807751,-0.10365560418732334,-0.07039910293268217,-0.08334289717400838,-0.09144854731052286,-1.0,-0.17687333586915177
2024-10-29,66.81,68.18,crude_oil,Commodities,0.24358196126845322,-0.002538071065989911,1.1449994150951357,0.8645012745154654,0.5371355668830237,0.6519176321796707,0.7996384721683238,1.0,0.6896158235070369
2024-10-30,68.18,68.81,crude_oil,Commodities,0.1103737980555774,0.020505912288579564,0.5328010377550095,0.3910228400781345,0.24138655369910558,0.29436765463893283,0.3648945215427956,1.0,0.35260555344237354
2024-10-31,68.81,69.08,crude_oil,Commodities,0.046994040769071474,0.00924024640657084,0.23847638555071027,0.1681550335360215,0.10064654728033075,0.1242213015691602,0.15787481698405567,1.0,0.09775580068467105
2024-11-01,69.08,71.03,crude_oil,Commodities,0.33404483677488905,0.003923848277866515,1.5524305434306567,1.185878597467758,0.7359524838398858,0.8945393246693683,1.0922002373519173,1.0,0.8318752377329783
2024-11-04,71.03,71.56,crude_oil,Commodities,0.08920722756959779,0.028228141285466135,0.43030703457262776,0.3179272057525414,0.19249707887285783,0.23715117355592402,0.29447062318848777,1.0,0.2704450361354127
2024-11-05,71.56,71.24,crude_oil,Commodities,-0.0537816026286918,0.007461635928480925,-0.23237678419263305,-0.18789323117082335,-0.12506058786123447,-0.1467865941357717,-0.17302929934011566,-1.0,-0.2422974515024724
2024-11-06,71.24,71.96,crude_oil,Commodities,0.12067140793045708,-0.0044717719396312194,0.58308181969467,0.43113179293190057,0.26127726365918513,0.3216926595789033,0.3992958839661648,1.0,0.37694941042221375
2024-11-07,71.96,70.11,crude_oil,Commodities,-0.3125396623614718,0.010106681639528325,-1.4372510037828914,-1.1039409805273026,-0.6988326053105743,-0.841757552859361,-1.0204455356200324,-1.0,-0.7717763408139977
2024-11-08,70.11,67.92,crude_oil,Commodities,-0.3808187425894127,-0.025708727070594684,-1.7423375621523183,-1.3424793807132007,-0.8493883374790892,-1.0247665447569534,-1.2397429562753906,-1.0,-0.8364397109166983
2024-11-11,67.92,67.97,crude_oil,Commodities,0.008830672265459728,-0.03123662815575523,0.0650403498105767,0.036754935918784634,0.014018538203427598,0.021997455816632105,0.03445281993735526,1.0,-0.03461392164321031
2024-11-12,67.97,68.26,crude_oil,Commodities,0.0510901454401716,0.0007361601884570135,0.25846140900896963,0.18709172692901305,0.10741498462534883,0.13551995195019614,0.17212201812838193,1.0,0.11677443895017126
2024-11-13,68.26,68.53,crude_oil,Commodities,0.04737194543005609,0.004266588200676935,0.24527778993306915,0.1743675821694781,0.09852744090581256,0.1255018256484431,0.1609186596642007,1.0,0.10003803727653104
2024-11-14,68.53,66.92,crude_oil,Commodities,-0.28528475374930884,0.0039554644008203965,-1.2931178132423455,-1.0029252353013276,-0.6389025432723651,-0.7684448322302514,-0.9258476060115725,-1.0,-0.7329783187523773
2024-11-15,66.92,69.17,crude_oil,Commodities,0.3968323979264403,-0.023493360572012234,1.8609721255139628,1.4126132365885649,0.8734202898975427,1.0648018125311995,1.3029518661328174,1.0,0.892734880182579
2024-11-18,69.17,69.24,crude_oil,Commodities,0.01213785234618156,0.03362223550508059,0.07195212503514217,0.04999548998038116,0.020514427067095706,0.03066894971021531,0.043282747948208584,1.0,-0.01939901103081021
2024-11-19,69.24,68.75,crude_oil,Commodities,-0.08522392513593278,0.0010119994217145933,-0.38251537998003665,-0.29493264068580516,-0.1954647057695033,-0.23106029375563975,-0.2759932550477462,-1.0,-0.33815138836059333
2024-11-20,68.75,69.77,crude_oil,Commodities,0.17672857685357307,-0.007076834199884363,0.830844051175166,0.6349356723256548,0.3847426522954766,0.47327202285043407,0.5809485996616829,1.0,0.5420311905667554
2024-11-21,69.77,70.77,crude_oil,Commodities,0.1707727696385784,0.014836363636363537,0.7981153870845525,0.6140009887624804,0.37138631137307115,0.4571429373315131,0.5601614061379043,1.0,0.5313807531380754
2024-11-22,70.77,68.58,crude_oil,Commodities,-0.37721082063502825,0.014332807797047487,-1.7566341007999011,-1.3265744899827043,-0.8423675695253877,-1.0165536539405446,-1.2355324535621344,-1.0,-0.8341574743248383
2024-11-25,68.58,68.44,crude_oil,Commodities,-0.024521976129378925,-0.030945315811784613,-0.10532992739158656,-0.0758639802996094,-0.06030486923935936,-0.0677925197375927,-0.07732282416703701,-1.0,-0.15861544313427156
2024-11-26,68.44,68.35,crude_oil,Commodities,-0.01579063024841091,-0.002041411490230405,-0.06375036928855742,-0.044486790151344345,-0.040653151778837035,-0.0442913509341509,-0.048295415538222426,-1.0,-0.12057816660327125
2024-11-27,68.35,67.72,crude_oil,Commodities,-0.11112007086028673,-0.0013150204558738388,-0.5215804585667002,-0.38193978105491627,-0.25179228771716977,-0.300768008082193,-0.36402013385524484,-1.0,-0.40966146823887406
2024-11-29,67.72,67.84,crude_oil,Commodities,0.021245210624558315,-0.009217264081931131,0.10669411779984783,0.08789478252083059,0.041568585791782305,0.05549476564421857,0.07291306293916983,1.0,0.013313046785850213
2024-12-02,67.84,69.54,crude_oil,Commodities,0.2970016211528138,0.0017720023626699444,1.4161265486164931,1.0641215682546366,0.6523445288467432,0.7976072556259864,0.9825499753359648,1.0,0.7873716241917079
2024-12-03,69.54,68.19,crude_oil,Commodities,-0.2352504005658468,0.025058962264151052,-1.1014581573282356,-0.820399911794409,-0.5266220317893365,-0.6352104964629608,-0.7709226493437354,-1.0,-0.6614682388740967
2024-12-04,68.19,67.96,crude_oil,Commodities,-0.040543556745963265,-0.019413287316652372,-0.1764887775782136,-0.1316217843354435,-0.09477810218910654,-0.11091215308993133,-0.12845020429817375,-1.0,-0.2149106124001522
2024-12-05,67.96,66.98,crude_oil,Commodities,-0.17430275325207098,-0.0033729285819035226,-0.8036536811137733,-0.6059901532317519,-0.3911193379388466,-0.47103430925023876,-0.5679493703836527,-1.0,-0.5572461011791556
2024-12-06,66.98,68.09,crude_oil,Commodities,0.19723550554580171,-0.014420247204237624,0.9533759427068147,0.7112160572903616,0.4314793182147209,0.5296018668061764,0.6564182962545184,1.0,0.5884366679345758
2024-12-09,68.09,68.27,crude_oil,Commodities,0.03168086322376177,0.01657211107793377,0.16826225217964935,0.12531825977469577,0.06371253494082815,0.08311505983810244,0.11010202668331892,1.0,0.03993914035755042
2024-12-10,68.27,69.87,crude_oil,Commodities,0.27799129361004526,0.002643559994125244,1.3231200315491651,0.9964652840627614,0.6090285411644332,0.7469936026475468,0.9189018648559766,1.0,0.7580829212628375
2024-12-11,69.87,69.66,crude_oil,Commodities,-0.036121291518052025,0.023436355646696994,-0.15741108537653406,-0.11653887907224551,-0.08832488150957368,-0.09912424973259605,-0.11534977392273732,-1.0,-0.19284899201217198
2024-12-12,69.66,70.82,crude_oil,Commodities,0.19818218095083096,-0.003005581794761847,0.9519794832324489,0.7135267610241095,0.43037446562267023,0.5319927372185429,0.6569683617744428,1.0,0.5907189045264358
2024-12-13,70.82,70.29,crude_oil,Commodities,-0.0901428659513224,0.016652311225954675,-0.4142773902213898,-0.30776699530786267,-0.20877943470139265,-0.24501771880114798,-0.2939603847579483,-1.0,-0.35412704450361354
2024-12-16,70.29,69.65,crude_oil,Commodities,-0.10976209154399164,-0.007483761649251464,-0.5156116793960779,-0.37659044514371187,-0.25197954862295896,-0.2977913777122399,-0.36049326271874715,-1.0,-0.40509699505515406
2024-12-17,69.65,70.02,crude_oil,Commodities,0.06357858360845643,-0.009105135865699276,0.3087395668351942,0.23851627289837102,0.13276885163167976,0.1689872519641652,0.21225298583235253,1.0,0.17078737162419166
2024-12-18,70.02,69.38,crude_oil,Commodities,-0.1101872878189912,0.0053122756640342494,-0.5164055639657846,-0.37590824376999116,-0.25344107192515597,-0.2994570936007705,-0.3613029933154256,-1.0,-0.40737923164701406
2024-12-19,69.38,69.02,crude_oil,Commodities,-0.062427886460955144,-0.009140245644101652,-0.29271074355042487,-0.2065969717189192,-0.14989685076331102,-0.17059959088195614,-0.20495103922865282,-1.0,-0.2765310003803728
2024-12-20,69.02,68.81,crude_oil,Commodities,-0.03656681346562496,-0.005188815220524612,-0.16247789524832443,-0.11595561900055801,-0.10029693353013286,-0.10031374792029239,-0.11976104892482692,-1.0,-0.19513122860403198
2024-12-23,68.81,69.64,crude_oil,Commodities,0.14388038022719632,-0.0030425963488842633,0.6994641536679719,0.5239705126138132,0.31362649924475006,0.38615408516884814,0.4808038126738458,1.0,0.4522632179535946
2024-12-24,69.64,69.23,crude_oil,Commodities,-0.07085784252065089,0.012062200261589773,-0.3262117894797697,-0.2375117849074241,-0.1778610033890611,-0.19267483874952024,-0.2335648541314438,-1.0,-0.302396348421453
2024-12-26,69.23,70.18,crude_oil,Commodities,0.16354890558162016,-0.005887421022400918,0.7972673346427921,0.5956997972798662,0.3569569431750199,0.4390514584346393,0.5472438833830794,1.0,0.5146443514644352
2024-12-27,70.18,70.53,crude_oil,Commodities,0.05969737278022354,0.013722374693052153,0.29651826057896197,0.22802459874539316,0.11940202169538013,0.15853485165621664,0.20061993316898796,1.0,0.15329022441993145
2024-12-30,70.53,71.25,crude_oil,Commodities,0.12188001514406402,0.004987175833570667,0.5944643769602704,0.4470036826469743,0.26000028734416836,0.3264225526780147,0.406972724907357,1.0,0.37999239254469375
2024-12-31,71.25,72.5,crude_oil,Commodities,0.20870091254243087,0.010208421948107116,1.0140412097969596,0.7559689527849632,0.4579857830987255,0.5602134097119064,0.6970523388481387,1.0,0.612019779383796
2025-01-02,72.5,73.21,crude_oil,Commodities,0.1169455415750669,0.01754385964912286,0.5676151204424038,0.4279560298789946,0.24667392583323233,0.3130461377075081,0.38882280346553466,1.0,0.37162419170787375
2025-01-03,73.21,72.92,crude_oil,Commodities,-0.0476288861770674,0.009793103448275886,-0.23210624488604886,-0.1575104004559294,-0.13713518013054313,-0.13073977025483843,-0.16437289893183996,-1.0,-0.2308862685431723
2025-01-06,72.92,73.57,crude_oil,Commodities,0.10649260960452686,-0.003961207485316143,0.5144852552369844,0.39152875637321105,0.22864645117229393,0.28493813778657057,0.354899650142265,1.0,0.33586915176873333
2025-01-07,73.57,72.67,crude_oil,Commodities,-0.1477042717875414,0.008913878222709615,-0.7180721275442509,-0.5121155186098835,-0.38018175954624145,-0.40108657373424195,-0.5028639948586544,-1.0,-0.500950931913275
2025-01-08,72.67,73.24,crude_oil,Commodities,0.0937569021331847,-0.012233247247519285,0.45871146855596934,0.34661251689572803,0.20249036752732352,0.2503598831610393,0.3145435590350151,1.0,0.2902244199315329
2025-01-09,73.24,75.75,crude_oil,Commodities,0.4043606949980243,0.007843676895555207,1.9472529776854175,1.4480086287308298,0.9516314758354768,1.0880196312137105,1.3587281783663587,1.0,0.897299353366299
2025-01-10,75.75,77.3,crude_oil,Commodities,0.24306613444677155,0.03427089022392149,1.16751684156161,0.8730488437901882,0.5614236486435973,0.6524986690900172,0.8136220007713532,1.0,0.6880943324457969
2025-01-13,77.3,76.37,crude_oil,Commodities,-0.14524808031700123,0.020462046204620332,-0.7081901579744921,-0.507023790983167,-0.37618976172766383,-0.39486363442561156,-0.49656683627773357,-1.0,-0.4941042221376949
2025-01-14,76.37,78.71,crude_oil,Commodities,0.36216315904878976,-0.012031047865459166,1.729279904989986,1.2978652968979512,0.8474011748821973,0.9733552063012288,1.211975395767841,1.0,0.8653480410802588
2025-01-15,78.71,78.68,crude_oil,Commodities,-0.004574623602002945,0.030640303784208234,-0.026505222991714348,-0.0026306182594326103,-0.037876530294677094,-0.01589021456383553,-0.020725646527414897,-1.0,-0.08025865348041084
2025-01-16,78.68,77.88,crude_oil,Commodities,-0.12263775620231414,-0.0003811459789097027,-0.5925534306446547,-0.42292931950882195,-0.3236292997773624,-0.3339740504457565,-0.4182715250941489,-1.0,-0.44237352605553437
2025-01-17,77.88,75.89,crude_oil,Commodities,-0.3106110850581286,-0.010167768174885738,-1.4939875104242564,-1.098687287327627,-0.7803543494461798,-0.8407993992844943,-1.0534571366206393,-1.0,-0.7694941042221377
2025-01-21,75.89,75.44,crude_oil,Commodities,-0.07136742108743273,-0.025552131484334772,-0.33746912419802083,-0.23544114496777066,-0.19532191656007816,-0.19551378426917934,-0.24093649249876223,-1.0,-0.303917839482693
2025-01-22,75.44,74.62,crude_oil,Commodities,-0.13114884638628246,-0.005929634998023459,-0.6311817759317463,-0.44977633022337377,-0.342066086371359,-0.3566352867481694,-0.44491486981866213,-1.0,-0.4621529098516546
2025-01-23,74.62,74.66,crude_oil,Commodities,0.006430868321109855,-0.010869565217391242,0.02853940411997819,0.05047961546058715,-0.006554692756915232,0.014177381423849805,0.02166042706187498,1.0,-0.042221376949410416
2025-01-24,74.66,73.17,crude_oil,Commodities,-0.24190767108598965,0.0005360493165369462,-1.1784352199428372,-0.8747966173268275,-0.613248154129644,-0.655234959560752,-0.830428737740015,-1.0,-0.6751616584252568
2025-01-27,73.17,73.77,crude_oil,Commodities,0.09799972800326606,-0.01995713903027052,0.47334322449139077,0.38277382746517347,0.2182918320652792,0.2611406973841871,0.3338873953515076,1.0,0.30315709395207313
2025-01-28,73.77,72.62,crude_oil,Commodities,-0.18854134692025223,0.008200082000819897,-0.9126638430467541,-0.6769534085409139,-0.4833989433353269,-0.5119026609043132,-0.646229713956827,-1.0,-0.5846329402814758
2025-01-29,72.62,72.73,crude_oil,Commodities,0.018163058163116287,-0.015588992815507519,0.0919015774427942,0.08708733533806023,0.02176602428524639,0.04554900280579563,0.06157598496797411,1.0,0.0019018638265499987
2025-01-30,72.73,72.53,crude_oil,Commodities,-0.03304421749354004,0.001514734232993753,-0.14998302380528206,-0.10775031831409274,-0.10517284875044466,-0.09338663442109597,-0.11407320632272885,-1.0,-0.18448079117535188
2025-01-31,72.53,73.16,crude_oil,Commodities,0.10378264976812707,-0.002749896878867064,0.5181676809515025,0.40301146531261917,0.23041600883605365,0.27595883762749107,0.3568884981819166,1.0,0.32369722327881334
2025-02-03,73.16,72.7,crude_oil,Commodities,-0.07568926779829412,0.008686060940300555,-0.3568203482276275,-0.26577926159605264,-0.21099899109903725,-0.20880278212214523,-0.26060034576121566,-1.0,-0.3122860403195131
